Height: 80
Width: 80
Pill density: 30
Wall density: 0
Random seed: 1447048297
Result log: output/out4.log

80
80
m 0 0
0 79 79
1 79 79
2 79 79
p 1 0
p 2 0
p 3 0
p 7 0
p 12 0
p 14 0
p 15 0
p 19 0
p 20 0
p 21 0
p 24 0
p 25 0
p 35 0
p 37 0
p 39 0
p 42 0
p 45 0
p 48 0
p 52 0
p 54 0
p 56 0
p 58 0
p 60 0
p 63 0
p 64 0
p 65 0
p 71 0
p 77 0
p 4 1
p 5 1
p 6 1
p 13 1
p 16 1
p 18 1
p 20 1
p 23 1
p 26 1
p 27 1
p 28 1
p 29 1
p 30 1
p 34 1
p 36 1
p 41 1
p 45 1
p 49 1
p 56 1
p 59 1
p 60 1
p 61 1
p 0 2
p 2 2
p 12 2
p 15 2
p 16 2
p 18 2
p 19 2
p 21 2
p 23 2
p 29 2
p 33 2
p 35 2
p 39 2
p 41 2
p 42 2
p 43 2
p 45 2
p 47 2
p 49 2
p 50 2
p 53 2
p 54 2
p 56 2
p 57 2
p 58 2
p 61 2
p 63 2
p 67 2
p 71 2
p 74 2
p 75 2
p 76 2
p 78 2
p 1 3
p 4 3
p 8 3
p 10 3
p 11 3
p 12 3
p 16 3
p 18 3
p 20 3
p 26 3
p 27 3
p 33 3
p 34 3
p 40 3
p 48 3
p 52 3
p 62 3
p 63 3
p 64 3
p 65 3
p 68 3
p 70 3
p 71 3
p 76 3
p 77 3
p 0 4
p 1 4
p 7 4
p 11 4
p 12 4
p 16 4
p 20 4
p 22 4
p 32 4
p 34 4
p 36 4
p 39 4
p 43 4
p 44 4
p 47 4
p 49 4
p 50 4
p 51 4
p 52 4
p 53 4
p 57 4
p 61 4
p 65 4
p 66 4
p 68 4
p 71 4
p 72 4
p 75 4
p 77 4
p 0 5
p 3 5
p 4 5
p 5 5
p 7 5
p 8 5
p 10 5
p 17 5
p 19 5
p 21 5
p 30 5
p 31 5
p 34 5
p 39 5
p 41 5
p 42 5
p 49 5
p 51 5
p 52 5
p 53 5
p 56 5
p 61 5
p 71 5
p 74 5
p 76 5
p 78 5
p 79 5
p 0 6
p 1 6
p 3 6
p 7 6
p 8 6
p 9 6
p 10 6
p 14 6
p 19 6
p 22 6
p 24 6
p 26 6
p 27 6
p 29 6
p 30 6
p 31 6
p 35 6
p 37 6
p 39 6
p 42 6
p 46 6
p 50 6
p 53 6
p 54 6
p 55 6
p 61 6
p 63 6
p 69 6
p 71 6
p 79 6
p 1 7
p 4 7
p 5 7
p 6 7
p 8 7
p 10 7
p 11 7
p 14 7
p 15 7
p 16 7
p 22 7
p 26 7
p 27 7
p 28 7
p 32 7
p 33 7
p 37 7
p 40 7
p 41 7
p 43 7
p 47 7
p 54 7
p 57 7
p 60 7
p 63 7
p 68 7
p 69 7
p 71 7
p 72 7
p 75 7
p 76 7
p 79 7
p 2 8
p 5 8
p 9 8
p 11 8
p 17 8
p 18 8
p 22 8
p 27 8
p 32 8
p 36 8
p 37 8
p 38 8
p 42 8
p 44 8
p 45 8
p 46 8
p 47 8
p 56 8
p 60 8
p 68 8
p 70 8
p 71 8
p 74 8
p 76 8
p 77 8
p 78 8
p 2 9
p 8 9
p 10 9
p 12 9
p 17 9
p 18 9
p 23 9
p 24 9
p 32 9
p 34 9
p 37 9
p 55 9
p 61 9
p 63 9
p 69 9
p 70 9
p 74 9
p 75 9
p 77 9
p 2 10
p 3 10
p 4 10
p 5 10
p 6 10
p 7 10
p 8 10
p 10 10
p 30 10
p 34 10
p 35 10
p 39 10
p 48 10
p 50 10
p 51 10
p 52 10
p 57 10
p 61 10
p 71 10
p 73 10
p 76 10
p 78 10
p 0 11
p 2 11
p 3 11
p 7 11
p 11 11
p 14 11
p 17 11
p 19 11
p 25 11
p 34 11
p 37 11
p 38 11
p 43 11
p 47 11
p 51 11
p 53 11
p 54 11
p 55 11
p 56 11
p 57 11
p 58 11
p 65 11
p 70 11
p 71 11
p 72 11
p 76 11
p 79 11
p 3 12
p 5 12
p 11 12
p 12 12
p 15 12
p 16 12
p 17 12
p 20 12
p 27 12
p 33 12
p 35 12
p 36 12
p 45 12
p 47 12
p 50 12
p 56 12
p 57 12
p 59 12
p 62 12
p 63 12
p 66 12
p 69 12
p 70 12
p 71 12
p 72 12
p 74 12
p 75 12
p 77 12
p 78 12
p 5 13
p 9 13
p 15 13
p 17 13
p 20 13
p 22 13
p 23 13
p 25 13
p 30 13
p 32 13
p 38 13
p 45 13
p 48 13
p 56 13
p 57 13
p 58 13
p 59 13
p 60 13
p 65 13
p 67 13
p 69 13
p 3 14
p 4 14
p 5 14
p 18 14
p 24 14
p 34 14
p 35 14
p 36 14
p 38 14
p 39 14
p 44 14
p 45 14
p 51 14
p 57 14
p 59 14
p 61 14
p 65 14
p 66 14
p 79 14
p 1 15
p 5 15
p 13 15
p 21 15
p 23 15
p 24 15
p 26 15
p 31 15
p 37 15
p 39 15
p 40 15
p 43 15
p 44 15
p 45 15
p 47 15
p 53 15
p 55 15
p 56 15
p 58 15
p 60 15
p 61 15
p 62 15
p 63 15
p 66 15
p 72 15
p 1 16
p 10 16
p 14 16
p 17 16
p 18 16
p 19 16
p 24 16
p 29 16
p 30 16
p 38 16
p 39 16
p 40 16
p 43 16
p 45 16
p 48 16
p 49 16
p 57 16
p 58 16
p 63 16
p 71 16
p 73 16
p 78 16
p 4 17
p 9 17
p 16 17
p 17 17
p 21 17
p 22 17
p 30 17
p 33 17
p 34 17
p 41 17
p 43 17
p 49 17
p 54 17
p 56 17
p 58 17
p 64 17
p 73 17
p 74 17
p 76 17
p 0 18
p 1 18
p 7 18
p 10 18
p 16 18
p 17 18
p 18 18
p 22 18
p 24 18
p 25 18
p 31 18
p 34 18
p 39 18
p 44 18
p 45 18
p 48 18
p 56 18
p 57 18
p 59 18
p 74 18
p 2 19
p 4 19
p 6 19
p 11 19
p 12 19
p 14 19
p 17 19
p 19 19
p 21 19
p 22 19
p 25 19
p 29 19
p 33 19
p 37 19
p 38 19
p 41 19
p 43 19
p 44 19
p 47 19
p 49 19
p 54 19
p 55 19
p 56 19
p 59 19
p 61 19
p 68 19
p 73 19
p 74 19
p 75 19
p 0 20
p 2 20
p 3 20
p 4 20
p 6 20
p 8 20
p 9 20
p 11 20
p 13 20
p 15 20
p 25 20
p 28 20
p 29 20
p 34 20
p 35 20
p 36 20
p 37 20
p 39 20
p 43 20
p 54 20
p 57 20
p 59 20
p 60 20
p 65 20
p 66 20
p 70 20
p 74 20
p 77 20
p 78 20
p 0 21
p 5 21
p 11 21
p 16 21
p 19 21
p 20 21
p 25 21
p 32 21
p 41 21
p 47 21
p 50 21
p 52 21
p 53 21
p 54 21
p 55 21
p 56 21
p 59 21
p 72 21
p 73 21
p 74 21
p 75 21
p 78 21
p 0 22
p 3 22
p 6 22
p 7 22
p 8 22
p 11 22
p 16 22
p 18 22
p 19 22
p 22 22
p 29 22
p 30 22
p 34 22
p 39 22
p 40 22
p 42 22
p 43 22
p 46 22
p 47 22
p 49 22
p 50 22
p 51 22
p 52 22
p 54 22
p 55 22
p 64 22
p 65 22
p 66 22
p 67 22
p 69 22
p 70 22
p 74 22
p 77 22
p 79 22
p 1 23
p 4 23
p 9 23
p 10 23
p 13 23
p 15 23
p 17 23
p 20 23
p 21 23
p 28 23
p 30 23
p 34 23
p 37 23
p 40 23
p 44 23
p 45 23
p 54 23
p 55 23
p 57 23
p 59 23
p 62 23
p 63 23
p 65 23
p 66 23
p 67 23
p 73 23
p 78 23
p 0 24
p 5 24
p 6 24
p 9 24
p 10 24
p 13 24
p 17 24
p 20 24
p 22 24
p 29 24
p 33 24
p 35 24
p 37 24
p 40 24
p 44 24
p 47 24
p 66 24
p 68 24
p 73 24
p 76 24
p 78 24
p 1 25
p 5 25
p 8 25
p 11 25
p 12 25
p 13 25
p 15 25
p 19 25
p 20 25
p 21 25
p 27 25
p 30 25
p 33 25
p 34 25
p 46 25
p 48 25
p 50 25
p 56 25
p 60 25
p 61 25
p 62 25
p 63 25
p 67 25
p 69 25
p 73 25
p 76 25
p 77 25
p 3 26
p 4 26
p 5 26
p 6 26
p 7 26
p 9 26
p 13 26
p 14 26
p 16 26
p 22 26
p 25 26
p 26 26
p 30 26
p 31 26
p 33 26
p 34 26
p 41 26
p 44 26
p 47 26
p 48 26
p 49 26
p 58 26
p 59 26
p 65 26
p 68 26
p 71 26
p 73 26
p 75 26
p 79 26
p 1 27
p 2 27
p 3 27
p 11 27
p 13 27
p 17 27
p 20 27
p 29 27
p 32 27
p 41 27
p 42 27
p 44 27
p 52 27
p 61 27
p 66 27
p 69 27
p 70 27
p 73 27
p 74 27
p 75 27
p 79 27
p 0 28
p 2 28
p 5 28
p 7 28
p 8 28
p 11 28
p 16 28
p 19 28
p 22 28
p 24 28
p 25 28
p 30 28
p 33 28
p 36 28
p 38 28
p 41 28
p 43 28
p 46 28
p 48 28
p 50 28
p 53 28
p 54 28
p 58 28
p 61 28
p 65 28
p 66 28
p 68 28
p 69 28
p 70 28
p 78 28
p 1 29
p 2 29
p 5 29
p 8 29
p 11 29
p 13 29
p 22 29
p 23 29
p 27 29
p 29 29
p 30 29
p 32 29
p 33 29
p 34 29
p 38 29
p 41 29
p 46 29
p 51 29
p 54 29
p 55 29
p 56 29
p 62 29
p 64 29
p 70 29
p 73 29
p 75 29
p 10 30
p 12 30
p 13 30
p 16 30
p 19 30
p 25 30
p 26 30
p 33 30
p 36 30
p 43 30
p 51 30
p 53 30
p 65 30
p 70 30
p 71 30
p 72 30
p 76 30
p 77 30
p 79 30
p 0 31
p 1 31
p 10 31
p 11 31
p 12 31
p 15 31
p 25 31
p 27 31
p 29 31
p 30 31
p 31 31
p 39 31
p 46 31
p 47 31
p 53 31
p 59 31
p 65 31
p 67 31
p 69 31
p 73 31
p 74 31
p 76 31
p 79 31
p 1 32
p 4 32
p 7 32
p 10 32
p 11 32
p 14 32
p 18 32
p 19 32
p 22 32
p 23 32
p 26 32
p 27 32
p 34 32
p 36 32
p 39 32
p 41 32
p 42 32
p 43 32
p 46 32
p 49 32
p 50 32
p 52 32
p 60 32
p 61 32
p 66 32
p 70 32
p 71 32
p 74 32
p 0 33
p 3 33
p 6 33
p 7 33
p 19 33
p 22 33
p 25 33
p 26 33
p 27 33
p 30 33
p 38 33
p 40 33
p 41 33
p 43 33
